,Condition,num_genes,Method,replicate,Branch Type,l-true,l-est
12511,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.00664254,0.10982577
12512,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.02126292,0.01690107
12513,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.0023315,0.10438736
12514,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.00566782,0.10809873
12515,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.02309025,0.01430502
12516,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.0081031,-0.00068587
12517,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.0466369,0.13927484
12518,50_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.01708273,0.11480328
12519,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.01414099,0.00599547
12520,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.05317238,0.05337027
12521,50_hILS,1000,FastME(AVG)-DISCO,09,internal,0.45061623,0.33687108
12522,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.03272873,0.192463
12523,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.0385157,0.1919169
12524,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.04122237,0.02595832
12525,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.08937071,0.22910643
12526,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.14813791,0.1086969
12527,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.00696851,0.13332961
12528,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.01042807,0.13475304
12529,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.13243545,0.12041059
12530,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.00775203,0.14579559
12531,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.01360985,0.15700284
12532,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.04821128,0.04718176
12533,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.04229742,0.18102447
12534,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.03567055,0.17548437
12535,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.00076636,0.00242822
12536,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.04961043,0.03894797
12537,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.08470708,0.20930146
12538,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.03320315,0.16663536
12539,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.00574606,0.13881964
12540,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.00294315,0.1312703
12541,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.00893841,0.00673245
12542,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.00931614,0.12947918
12543,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.00591262,0.00757516
12544,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.02564152,0.03062478
12545,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.0322275,0.1620622
12546,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.03867215,0.16518917
12547,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.01512328,0.0207608
12548,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.00348907,0.00522804
12549,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.04062841,0.16424204
12550,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.02203988,0.15759304
12551,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.01061593,0.1220634
12552,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.0103523,0.13103099
12553,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.00612359,0.01882763
12554,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.00578739,0.00082344
12555,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.02499088,0.03090523
12556,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.01784257,0.00991236
12557,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.02003326,0.02728093
12558,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.03518169,0.02856098
12559,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.02440174,0.03854899
12560,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.02567999,0.16913982
12561,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.03252452,0.17557786
12562,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.01378969,0.15974945
12563,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.00502633,0.00874886
12564,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.01433744,0.16926407
12565,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.02828483,0.18270109
12566,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.00385271,-0.00672734
12567,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.0033873,0.00045563
12568,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.10030902,0.0861786
12569,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.10680334,0.22914597
12570,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.02359747,0.14764918
12571,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.02454869,0.15198005
12572,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.01456918,0.01249982
12573,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.00313754,0.12401123
12574,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.00738806,0.13338685
12575,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.03905276,0.04400615
12576,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.04878665,0.17308904
12577,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.00304023,0.00132855
12578,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.00292594,0.00312511
12579,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.02731068,0.15224707
12580,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.02025383,0.14367985
12581,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.01261958,0.02345054
12582,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.04760553,0.17626186
12583,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.01660155,0.01342287
12584,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.02604274,0.03155479
12585,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.02816459,0.03454986
12586,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.02242579,0.02017746
12587,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.01245619,0.12949002
12588,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.02689304,0.14451012
12589,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.04669707,0.0532286
12590,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.00763279,0.14358647
12591,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.00928105,0.13551725
12592,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.04817777,0.03029704
12593,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.05050017,0.16653491
12594,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.01957135,0.02979929
12595,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.01412156,0.02028663
12596,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.05089747,0.18945826
12597,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.04614339,0.04359063
12598,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.00875891,0.15103415
12599,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.00309233,0.1381509
12600,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.00460284,0.14065914
12601,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.00859084,0.01261411
12602,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.04199247,0.03527308
12603,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.03910765,0.17828282
12604,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.06344221,0.06002492
12605,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.14474667,0.25134062
12606,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.04412664,0.04584208
12607,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.00763933,0.00450975
12608,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.01833103,0.01737186
12609,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.02426207,0.02079298
12610,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.20948154,0.18446442
12611,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.00169818,0.09634026
12612,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.00203696,0.09708743
12613,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.01870584,0.01925152
12614,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,7.667e-05,0.1015995
12615,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,8.792e-05,0.10361089
12616,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.04004769,0.02822291
12617,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.03817999,0.02761843
12618,50_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.06538051,0.14048993
12619,50_hILS,1000,FastME(AVG)-DISCO,10,internal,0.21392415,0.25299583
12620,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.02017274,0.18995612103874987
12621,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00828201,0.17693352054253145
12622,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.31408582,0.19108646246051228
12623,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00253116,0.05539529394842089
12624,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00039655,0.051651994111753634
12625,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.02883081,0.05085078180017186
12626,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.02265643,0.08978791882334806
12627,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.02080793,0.0706336323764532
12628,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00530129,0.08423139707269012
12629,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00614842,0.0693716691431588
12630,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00682243,0.0657476382769543
12631,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.00484891,0.038080171061440245
12632,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.03844335,0.06295639786990226
12633,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.08133879,0.17245379684981985
12634,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00805492,0.1106129274986191
12635,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00333957,0.11081284976446076
12636,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.00956004,0.02823673285487776
12637,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.01985707,0.13823408625668432
12638,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00201277,0.10855292738784178
12639,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00124519,0.10284726155839279
12640,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.01720135,0.04376314243842635
12641,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.01099135,0.012225638562016269
12642,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.05464865,0.039347017543256334
12643,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.08679154,0.1787124749847906
12644,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.01251296,0.022238879071913586
12645,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.03354078,0.043396491166621635
12646,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.02717437,0.038581324592617726
12647,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00139009,0.0700678509552389
12648,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00088187,0.0647903060884464
12649,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.0006412,0.020768124462657103
12650,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.01817512,0.08508678242365882
12651,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.03109751,0.07516356298273977
12652,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.04091661,0.1778447815796411
12653,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.02778631,0.15203398745506175
12654,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.12208135,0.08298990671985765
12655,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.0120823,0.11101554006128117
12656,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.00169497,0.025003999665566736
12657,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.07145065,0.06365805645036834
12658,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.01427291,0.027336596597582606
12659,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.00100294,0.018633240430645206
12660,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.04463122,0.04876269347420024
12661,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.04381402,0.10335786610049282
12662,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.02017048,0.07729970912817608
12663,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.00254838,0.014586802297415626
12664,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00700847,0.10172151042974054
12665,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.0069981,0.1023048227013091
12666,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.05997818,0.027421037939884894
12667,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.01289896,0.013384401897147328
12668,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.01540573,0.059406644531358466
12669,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.04486295,0.09639149886304445
12670,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.59948205,0.6233471411420943
12671,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.01379761,0.14525266253686897
12672,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.07438368,0.2010589890834339
12673,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.02660116,0.0712119401087972
12674,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00218129,0.06632392512337909
12675,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00043468,0.0909671445186848
12676,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00170858,0.0989617499835336
12677,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.0019601,0.02680665539300397
12678,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.01146264,0.09354769282622674
12679,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.02023679,0.05254907906202448
12680,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.18010237,0.3145603426287478
12681,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.16418279,0.14317008162309258
12682,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00549745,0.210334024990564
12683,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.01651739,0.2178907844983071
12684,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.32120233,0.18073664386138982
12685,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.02749777,0.12724493854987734
12686,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.0058985,0.10437149391264088
12687,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.04280639,0.09199918831086047
12688,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.06118899,0.21774166046896945
12689,50_hILS,1000,CA-DISCO(RAxML),01,terminal,5.683e-05,0.12809655954872814
12690,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00175233,0.14017926704017722
12691,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.00356475,0.03445189426680052
12692,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.0268163,0.1662033130693862
12693,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.00159127,0.024982318461675763
12694,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00701108,0.16666587933171764
12695,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.08145914,0.07138839110359672
12696,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.03684191,0.04325984578707557
12697,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.091433,0.07524989482885938
12698,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.02084876,0.09117614904577165
12699,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.43747706,0.185575549089799
12700,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.13610459,0.23183571175489012
12701,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00389637,0.08132982045698678
12702,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00155811,0.08472268852715667
12703,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.00970426,0.03581791844881144
12704,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.01175533,0.0942694954625658
12705,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.06632099,0.07867183973273582
12706,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.01345337,0.05315762382745982
12707,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.03987515,0.24864518991622295
12708,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.03271868,0.2498141154746749
12709,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.20209535,0.09886213113012074
12710,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00488396,0.10061125110314195
12711,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.00588167,0.08910124636958013
12712,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.01650713,0.05719574542432323
12713,50_hILS,1000,CA-DISCO(RAxML),01,terminal,0.03585759,0.1460338015081105
12714,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.004468,0.04491442137421981
12715,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.13107563,0.09685171814894063
12716,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.30014196,0.15464862733940424
12717,50_hILS,1000,CA-DISCO(RAxML),01,internal,0.19011847,0.39862302535502586
12718,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.01120828,0.1533139408184138
12719,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.00975453,0.1545027131176258
12720,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.00113383,0.12844877611816297
12721,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.00158559,0.13098062675213076
12722,50_hILS,1000,CA-DISCO(RAxML),02,internal,0.00671835,0.02864448192044374
12723,50_hILS,1000,CA-DISCO(RAxML),02,internal,0.01318783,0.028368264939142945
12724,50_hILS,1000,CA-DISCO(RAxML),02,internal,0.00031833,0.009918361226507827
12725,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.00070779,0.13545182432602573
12726,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.001147,0.14778983248920768
12727,50_hILS,1000,CA-DISCO(RAxML),02,internal,0.0173537,0.03677768928991467
12728,50_hILS,1000,CA-DISCO(RAxML),02,internal,0.01169748,0.02922422067506338
12729,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.03668266,0.19359377343212963
12730,50_hILS,1000,CA-DISCO(RAxML),02,internal,0.00870629,0.027669006232134287
12731,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.00345683,0.12034466962152754
12732,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.003611,0.12152835699924519
12733,50_hILS,1000,CA-DISCO(RAxML),02,internal,0.0030878,0.033283928937360006
12734,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.00980157,0.12055715865707553
12735,50_hILS,1000,CA-DISCO(RAxML),02,internal,0.00940728,0.05789010182796562
12736,50_hILS,1000,CA-DISCO(RAxML),02,internal,0.16878073,0.12021968583190988
12737,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.03589963,0.1600585288260204
12738,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.05047919,0.17592520254085448
12739,50_hILS,1000,CA-DISCO(RAxML),02,internal,0.1086035,0.09515126907547622
12740,50_hILS,1000,CA-DISCO(RAxML),02,internal,0.00887175,0.023542782704353435
12741,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.03038951,0.11729000911112512
12742,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.00475716,0.09645705333541146
12743,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.00617295,0.09865848668477428
12744,50_hILS,1000,CA-DISCO(RAxML),02,internal,0.02585485,0.03387132922760128
12745,50_hILS,1000,CA-DISCO(RAxML),02,internal,0.0067687,0.012434170652558965
12746,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.02079717,0.10577651873115053
12747,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.03604886,0.11634594369581545
12748,50_hILS,1000,CA-DISCO(RAxML),02,internal,0.01323639,0.021639684725070166
12749,50_hILS,1000,CA-DISCO(RAxML),02,internal,0.05270197,0.09733977095410369
12750,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.1641437,0.29974550965760366
12751,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.03065459,0.14734415404090326
12752,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.04718486,0.1724640505677793
12753,50_hILS,1000,CA-DISCO(RAxML),02,internal,0.07236858,0.09180810485492948
12754,50_hILS,1000,CA-DISCO(RAxML),02,internal,0.07382322,0.046790692717707104
12755,50_hILS,1000,CA-DISCO(RAxML),02,internal,0.00667683,0.01456947339620183
12756,50_hILS,1000,CA-DISCO(RAxML),02,internal,0.02474086,0.04093746419045328
12757,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.06820276,0.1635705411405881
12758,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.07752082,0.1689467644158561
12759,50_hILS,1000,CA-DISCO(RAxML),02,internal,0.00353238,0.025922229100161273
12760,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.00665132,0.1376904732939292
12761,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.00335565,0.13453554875534335
12762,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.00154379,0.13235959185587254
12763,50_hILS,1000,CA-DISCO(RAxML),02,internal,0.004986,0.031212655177589196
12764,50_hILS,1000,CA-DISCO(RAxML),02,internal,0.11670025,0.10163356377168853
12765,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.0337387,0.1311007779820752
12766,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.06397325,0.16096081163605694
12767,50_hILS,1000,CA-DISCO(RAxML),02,internal,0.02541894,0.05212053567000371
12768,50_hILS,1000,CA-DISCO(RAxML),02,internal,0.03533155,0.030068772866775752
12769,50_hILS,1000,CA-DISCO(RAxML),02,internal,0.00465973,0.01879457572583889
12770,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.01972094,0.14246085249910156
12771,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.00603341,0.13335461497730966
12772,50_hILS,1000,CA-DISCO(RAxML),02,internal,0.1468486,0.12431466303303308
12773,50_hILS,1000,CA-DISCO(RAxML),02,internal,0.0145644,0.027578507682427693
12774,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.11435995,0.22344237468217867
12775,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.0565624,0.18778089927124988
12776,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.0049016,0.1176366520305662
12777,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.00108277,0.11862702464439996
12778,50_hILS,1000,CA-DISCO(RAxML),02,internal,0.0065243,0.03103057675470592
12779,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.03848178,0.16147182409149047
12780,50_hILS,1000,CA-DISCO(RAxML),02,internal,0.01020444,0.030882695872683583
12781,50_hILS,1000,CA-DISCO(RAxML),02,internal,0.10667675,0.08232824160075476
12782,50_hILS,1000,CA-DISCO(RAxML),02,internal,0.0119175,0.02646506764863988
12783,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.01407314,0.08940870199944483
12784,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.00512872,0.08183169987693771
12785,50_hILS,1000,CA-DISCO(RAxML),02,internal,0.01200776,0.0243080027103654
12786,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.00212525,0.07871436628328463
12787,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.0008843,0.07195229938994947
12788,50_hILS,1000,CA-DISCO(RAxML),02,internal,0.01038895,0.024579733313465114
12789,50_hILS,1000,CA-DISCO(RAxML),02,internal,0.03593753,0.0901771489045772
12790,50_hILS,1000,CA-DISCO(RAxML),02,internal,0.04057032,0.04270498883641605
12791,50_hILS,1000,CA-DISCO(RAxML),02,internal,0.01840432,0.04161340316144446
12792,50_hILS,1000,CA-DISCO(RAxML),02,internal,0.40533635,0.2848828260805525
12793,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.06660963,0.15707116447761413
12794,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.04634721,0.1440566231919875
12795,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.03711643,0.12812015090919335
12796,50_hILS,1000,CA-DISCO(RAxML),02,internal,0.00695356,0.029065522942140886
12797,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.00492306,0.1228682177964809
12798,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.00834869,0.128367838765694
12799,50_hILS,1000,CA-DISCO(RAxML),02,internal,0.05983191,0.05062993350613275
12800,50_hILS,1000,CA-DISCO(RAxML),02,internal,0.01084294,0.011726602225606507
12801,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.01875291,0.1325085847780464
12802,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.00078969,0.12545061117889728
12803,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.00150395,0.11986020554615645
12804,50_hILS,1000,CA-DISCO(RAxML),02,terminal,0.00146885,0.11753590674872781
12805,50_hILS,1000,CA-DISCO(RAxML),02,internal,0.00049313,0.018626178349838752
12806,50_hILS,1000,CA-DISCO(RAxML),02,internal,0.02510171,0.017486607217314713
12807,50_hILS,1000,CA-DISCO(RAxML),02,internal,0.04107838,0.04307429399442519
12808,50_hILS,1000,CA-DISCO(RAxML),02,internal,0.00799125,0.01388377804998083
